Time_Hours,Voltage,Scenario,H2_Production_kg_h,Energy_Cost_h,Total_Cost_h,LCOH
8535,1.9306260911098507,Digital_Twin,10.359333737431616,50.0,54.166666666666664,5.228778996755845
8536,1.924945311794066,Digital_Twin,10.38990556119219,50.0,54.166666666666664,5.213393552775595
8537,1.919669814640303,Digital_Twin,10.418458345008403,50.0,54.166666666666664,5.199105747984154
8538,1.9332753098393851,Digital_Twin,10.345138066063432,50.0,54.166666666666664,5.235953964148335
8539,1.9281666119290786,Digital_Twin,10.372547619207317,50.0,54.166666666666664,5.22211790730792
8540,1.931592730680897,Digital_Twin,10.354149548362553,50.0,54.166666666666664,5.231396978927429
8541,1.9291548804695575,Digital_Twin,10.367233964715153,50.0,54.166666666666664,5.224794467938385
8542,1.9240418879367305,Digital_Twin,10.394784087287851,50.0,54.166666666666664,5.210946779828644
8543,1.9260462521452326,Digital_Twin,10.383966624749524,50.0,54.166666666666664,5.216375266226671
8544,1.9336772862696134,Digital_Twin,10.342987499523947,50.0,54.166666666666664,5.237042650313536
8545,1.9402209434230968,Digital_Twin,10.30810437738826,50.0,54.166666666666664,5.25476505510422
8546,1.929534180538823,Digital_Twin,10.365196015555936,50.0,54.166666666666664,5.225821738959313
8547,1.9259446832436715,Digital_Twin,10.384514245921148,50.0,54.166666666666664,5.216100183784944
8548,1.9422027860755935,Digital_Twin,10.297585887214131,50.0,54.166666666666664,5.260132545621399
8549,1.9256584202508427,Digital_Twin,10.386057978753437,50.0,54.166666666666664,5.215324888179365
8550,1.9255254579791543,Digital_Twin,10.386775161617479,50.0,54.166666666666664,5.214964782026876
8551,1.9326484649255598,Digital_Twin,10.348493460123564,50.0,54.166666666666664,5.2342562591733905
8552,1.9291923633134394,Digital_Twin,10.367032536687772,50.0,54.166666666666664,5.224895983973897
8553,1.9312966458173197,Digital_Twin,10.355736931100013,50.0,54.166666666666664,5.230595082421908
8554,1.9312771614581195,Digital_Twin,10.355841408542286,50.0,54.166666666666664,5.230542312282407
8555,1.92462447659073,Digital_Twin,10.391637560085435,50.0,54.166666666666664,5.212524624099893
8556,1.9276783211356991,Digital_Twin,10.375175038653193,50.0,54.166666666666664,5.220795453075851
8557,1.9242871034862172,Digital_Twin,10.393459460267723,50.0,54.166666666666664,5.211610905275172
8558,1.9311112336768643,Digital_Twin,10.35673121838751,50.0,54.166666666666664,5.230092924541507
8559,1.9329664571830716,Digital_Twin,10.346791029755462,50.0,54.166666666666664,5.2351174882041525
8560,1.9285803247002773,Digital_Twin,10.370322534068277,50.0,54.166666666666664,5.223238379396584
8561,1.9263619691160745,Digital_Twin,10.38226476677026,50.0,54.166666666666664,5.217230333022701
8562,1.9278515181974192,Digital_Twin,10.374242938948125,50.0,54.166666666666664,5.221264528451344
8563,1.9232236876275688,Digital_Twin,10.399206357878944,50.0,54.166666666666664,5.2087308206579985
8564,1.9283563250316327,Digital_Twin,10.371527160402744,50.0,54.166666666666664,5.222631713627338
8565,1.9265578597138868,Digital_Twin,10.38120910781792,50.0,54.166666666666664,5.217760870058443
8566,1.9274637118545916,Digital_Twin,10.376330240093676,50.0,54.166666666666664,5.220214219606185
8567,1.928858916953616,Digital_Twin,10.368824709889834,50.0,54.166666666666664,5.2239929000827106
8568,1.9321830570460907,Digital_Twin,10.35098611752443,50.0,54.166666666666664,5.232995779499829
8569,1.9309106712244477,Digital_Twin,10.357806965413584,50.0,54.166666666666664,5.229549734566212
8570,1.937839015932766,Digital_Twin,10.320774757635442,50.0,54.166666666666664,5.248314001484575
8571,1.9276612352751095,Digital_Twin,10.37526699920677,50.0,54.166666666666664,5.220749178870087
8572,1.926124522030526,Digital_Twin,10.383544662479007,50.0,54.166666666666664,5.216587247166008
8573,1.9347059121338737,Digital_Twin,10.337488439233178,50.0,54.166666666666664,5.2398285120292405
8574,1.9236952677510142,Digital_Twin,10.396657066886656,50.0,54.166666666666664,5.210008016825664
8575,1.9303165660780601,Digital_Twin,10.360994849997688,50.0,54.166666666666664,5.227940699794745
8576,1.9307995194758532,Digital_Twin,10.358403240865382,50.0,54.166666666666664,5.229248698580435
8577,1.9348666419956306,Digital_Twin,10.336629701451622,50.0,54.166666666666664,5.240263822071499
8578,1.9203625534533468,Digital_Twin,10.414700059649897,50.0,54.166666666666664,5.200981915602814
8579,1.9311560309491231,Digital_Twin,10.356490971975173,50.0,54.166666666666664,5.230214250487208
8580,1.9308715211750789,Digital_Twin,10.358016978689763,50.0,54.166666666666664,5.229443703182506
8581,1.932366372403869,Digital_Twin,10.350004163610002,50.0,54.166666666666664,5.233492258593811
8582,1.928742477918111,Digital_Twin,10.36945068041849,50.0,54.166666666666664,5.22367754436155
8583,1.9304291937164497,Digital_Twin,10.360390355212216,50.0,54.166666666666664,5.228245732982051
8584,1.934026382123212,Digital_Twin,10.341120568398663,50.0,54.166666666666664,5.237988118250366
8585,1.93672995567131,Digital_Twin,10.326684905881777,50.0,54.166666666666664,5.245310296609798
8586,1.9332325286158918,Digital_Twin,10.345366997481213,50.0,54.166666666666664,5.235838098334707
8587,1.9290586172016082,Digital_Twin,10.367751307118409,50.0,54.166666666666664,5.224533754921021
8588,1.9270763339205512,Digital_Twin,10.378416074111028,50.0,54.166666666666664,5.219165071034826
8589,1.9260913192249491,Digital_Twin,10.383723658568751,50.0,54.166666666666664,5.216497322900903
8590,1.9250556986733387,Digital_Twin,10.389309781417282,50.0,54.166666666666664,5.213692517240292
8591,1.9309966616604115,Digital_Twin,10.357345715348126,50.0,54.166666666666664,5.229782625330281
8592,1.9217582182463593,Digital_Twin,10.407136449376228,50.0,54.166666666666664,5.204761841083889
8593,1.9324744721833393,Digital_Twin,10.349425199601056,50.0,54.166666666666664,5.233785028829876
8594,1.9355476721264442,Digital_Twin,10.332992717264085,50.0,54.166666666666664,5.2421082786757855
8595,1.9341420620965135,Digital_Twin,10.340502071663236,50.0,54.166666666666664,5.2383014181780565
8596,1.9280459231873366,Digital_Twin,10.373196903389692,50.0,54.166666666666664,5.221791041965703
8597,1.9382752161867454,Digital_Twin,10.318452112980575,50.0,54.166666666666664,5.249495377172434
8598,1.925934378502902,Digital_Twin,10.384569808420327,50.0,54.166666666666664,5.216072275112025
8599,1.9261437445410374,Digital_Twin,10.383441036881498,50.0,54.166666666666664,5.216639308131976
8600,1.9268767446644595,Digital_Twin,10.379491088560904,50.0,54.166666666666664,5.218624516799577
8601,1.9268323522158042,Digital_Twin,10.379730222507709,50.0,54.166666666666664,5.218504287251136
8602,1.9261137733783178,Digital_Twin,10.383602607711428,50.0,54.166666666666664,5.216558136232944
8603,1.9335002604123734,Digital_Twin,10.343934474430553,50.0,54.166666666666664,5.236563205283511
8604,1.9279874433958484,Digital_Twin,10.373511543608982,50.0,54.166666666666664,5.2216326591970885
8605,1.929866247545536,Digital_Twin,10.363412503553873,50.0,54.166666666666664,5.226721087102493
8606,1.9247949230633024,Digital_Twin,10.39071734882285,50.0,54.166666666666664,5.2129862499631106
8607,1.9264097483895615,Digital_Twin,10.38200726336626,50.0,54.166666666666664,5.21735973522173
8608,1.9261362741037098,Digital_Twin,10.383481308614373,50.0,54.166666666666664,5.216619075697547
8609,1.923356907470721,Digital_Twin,10.398486064815017,50.0,54.166666666666664,5.2090916243998695
8610,1.9257738834548173,Digital_Twin,10.385435264144418,50.0,54.166666666666664,5.215637601023463
8611,1.9267762451005255,Digital_Twin,10.380032476971163,50.0,54.166666666666664,5.218352330480589
8612,1.928229506990308,Digital_Twin,10.372209287066225,50.0,54.166666666666664,5.22228824809875
8613,1.9274507241084247,Digital_Twin,10.376400158946394,50.0,54.166666666666664,5.220179044460316
8614,1.931876727203397,Digital_Twin,10.35262743133315,50.0,54.166666666666664,5.232166136175867
8615,1.9279221066552261,Digital_Twin,10.373863099011933,50.0,54.166666666666664,5.221455705524571
8616,1.9247160944327788,Digital_Twin,10.391142910816713,50.0,54.166666666666664,5.212772755755442
8617,1.930098758385924,Digital_Twin,10.362164067047699,50.0,54.166666666666664,5.227350803961877
8618,1.920913897743438,Digital_Twin,10.411710813011803,50.0,54.166666666666664,5.202475139721811
8619,1.9339210380513818,Digital_Twin,10.341683867378574,50.0,54.166666666666664,5.237702811389159
8620,1.9311747273523026,Digital_Twin,10.356390707028664,50.0,54.166666666666664,5.230264886579152
8621,1.9311748524779317,Digital_Twin,10.356390036012312,50.0,54.166666666666664,5.230265225461065
8622,1.9252893160284905,Digital_Twin,10.388049127731222,50.0,54.166666666666664,5.214325230910495
8623,1.9296699006878306,Digital_Twin,10.364466996594084,50.0,54.166666666666664,5.226189314362873
8624,1.9276231409573439,Digital_Twin,10.375472038620115,50.0,54.166666666666664,5.220646006759472
8625,1.9286362191695157,Digital_Twin,10.370021988186108,50.0,54.166666666666664,5.223389760250772
8626,1.9279513300319229,Digital_Twin,10.373705854736924,50.0,54.166666666666664,5.221534852169792
8627,1.9196953273347113,Digital_Twin,10.418319884003589,50.0,54.166666666666664,5.199174844864842
8628,1.9306216146689221,Digital_Twin,10.359357757128269,50.0,54.166666666666664,5.228766873061663
8629,1.9321097874550066,Digital_Twin,10.351378648282815,50.0,54.166666666666664,5.232797341023975
8630,1.9318032405154173,Digital_Twin,10.35302125006472,50.0,54.166666666666664,5.231967109729255
8631,1.9353441143854393,Digital_Twin,10.334079532078933,50.0,54.166666666666664,5.241556976460565
8632,1.9329101899457,Digital_Twin,10.347092226029316,50.0,54.166666666666664,5.234965097769604
8633,1.9317552864914005,Digital_Twin,10.353278254165158,50.0,54.166666666666664,5.231837234247543
8634,1.9312736551552419,Digital_Twin,10.35586020997751,50.0,54.166666666666664,5.230532816045447
8635,1.933397156862329,Digital_Twin,10.344486092271696,50.0,54.166666666666664,5.236283966502141
8636,1.92343872955852,Digital_Twin,10.398043718601075,50.0,54.166666666666664,5.209313225887658
8637,1.9276739630556834,Digital_Twin,10.375198494820502,50.0,54.166666666666664,5.220783649942476
8638,1.9309514443349138,Digital_Twin,10.35758825457607,50.0,54.166666666666664,5.229660161740391
8639,1.930205062105582,Digital_Twin,10.361593383338668,50.0,54.166666666666664,5.227638709869284
8640,1.9345330274016737,Digital_Twin,10.338412276611566,50.0,54.166666666666664,5.239360282546199
8641,1.9329914064265676,Digital_Twin,10.346657483063042,50.0,54.166666666666664,5.235185059071954
8642,1.9284192452863929,Digital_Twin,10.371188759335249,50.0,54.166666666666664,5.222802122650647
8643,1.9241134566441365,Digital_Twin,10.394397446230732,50.0,54.166666666666664,5.211140611744536
8644,1.9380091301073465,Digital_Twin,10.319868822750179,50.0,54.166666666666664,5.248774727374063
8645,1.9240871261244166,Digital_Twin,10.39453969025036,50.0,54.166666666666664,5.211069299920295
8646,1.9245327102798842,Digital_Twin,10.392133058154885,50.0,54.166666666666664,5.212276090341352
8647,1.9382052123878455,Digital_Twin,10.318824793253055,50.0,54.166666666666664,5.2493057835504136
8648,1.9227479954627622,Digital_Twin,10.401779144846515,50.0,54.166666666666664,5.207442487711647
8649,1.926657351320825,Digital_Twin,10.380673027452936,50.0,54.166666666666664,5.2180303264939
8650,1.9360340381831957,Digital_Twin,10.330396886393748,50.0,54.166666666666664,5.243425520079488
8651,1.9320702772899159,Digital_Twin,10.351590330375396,50.0,54.166666666666664,5.232690334326854
8652,1.922958487543129,Digital_Twin,10.400640538815287,50.0,54.166666666666664,5.208012570429308
8653,1.9363500881986524,Digital_Twin,10.328710764594021,50.0,54.166666666666664,5.24428148887135
8654,1.924334892313777,Digital_Twin,10.39320134966344,50.0,54.166666666666664,5.2117403333498125
8655,1.939609003477324,Digital_Twin,10.3113565487395,50.0,54.166666666666664,5.253107717751085
8656,1.93503848193569,Digital_Twin,10.33571176320652,50.0,54.166666666666664,5.24072922190916
8657,1.933377724322443,Digital_Twin,10.344590065559512,50.0,54.166666666666664,5.2362313367066164
8658,1.9379335597717111,Digital_Twin,10.320271249317754,50.0,54.166666666666664,5.2485700577150505
8659,1.928058648837925,Digital_Twin,10.373128437796408,50.0,54.166666666666664,5.22182550726938
8660,1.9270477290676693,Digital_Twin,10.378570130007242,50.0,54.166666666666664,5.219087599558271
8661,1.9271782004691986,Digital_Twin,10.377867493068736,50.0,54.166666666666664,5.219440959604079
8662,1.932620483864064,Digital_Twin,10.348643288728981,50.0,54.166666666666664,5.234180477131839
8663,1.927194130967414,Digital_Twin,10.377781707938466,50.0,54.166666666666664,5.2194841047034135
8664,1.9271631350494425,Digital_Twin,10.377948621089045,50.0,54.166666666666664,5.219400157425572
8665,1.9384344034542529,Digital_Twin,10.317604745541239,50.0,54.166666666666664,5.2499265093552685
8666,1.934168278895888,Digital_Twin,10.340361910710747,50.0,54.166666666666664,5.238372422009696
8667,1.9306741997195092,Digital_Twin,10.35907560317822,50.0,54.166666666666664,5.228909290907004
8668,1.9369296738506718,Digital_Twin,10.325620114146645,50.0,54.166666666666664,5.245851200012237
8669,1.9309311229024284,Digital_Twin,10.357697259515671,50.0,54.166666666666664,5.22960512452741
8670,1.9280511300971852,Digital_Twin,10.373168889453611,50.0,54.166666666666664,5.22180514401321
8671,1.9259945484998777,Digital_Twin,10.384245384068006,50.0,54.166666666666664,5.216235235520503
8672,1.9253430052507756,Digital_Twin,10.387759451410064,50.0,54.166666666666664,5.21447063922085
8673,1.9288730804780492,Digital_Twin,10.36874857263456,50.0,54.166666666666664,5.22403125962805
8674,1.9258677574814485,Digital_Twin,10.384929039029648,50.0,54.166666666666664,5.215891843178922
8675,1.9340396780979883,Digital_Twin,10.341049476124915,50.0,54.166666666666664,5.238024128182051
8676,1.9364336546224856,Digital_Twin,10.328265031057347,50.0,54.166666666666664,5.244507814602565
8677,1.9331618995697708,Digital_Twin,10.345744970688198,50.0,54.166666666666664,5.235646811334796
8678,1.9340760901952405,Digital_Twin,10.340854789214134,50.0,54.166666666666664,5.238122744278776
8679,1.9353193701985067,Digital_Twin,10.334211659313155,50.0,54.166666666666664,5.241489960954289
8680,1.931999345768532,Digital_Twin,10.351970379184667,50.0,54.166666666666664,5.232498228123108
8681,1.9312498037040984,Digital_Twin,10.355988107618394,50.0,54.166666666666664,5.2304682183652655
8682,1.9295431253077482,Digital_Twin,10.365147965692731,50.0,54.166666666666664,5.225845964375151
8683,1.9273599701169577,Digital_Twin,10.376888754614086,50.0,54.166666666666664,5.219933252400094
8684,1.9349134949598403,Digital_Twin,10.336379405124312,50.0,54.166666666666664,5.240390715516234
8685,1.9243392684039342,Digital_Twin,10.393177714753072,50.0,54.166666666666664,5.2117521852606545
8686,1.9379459100081504,Digital_Twin,10.32020547978859,50.0,54.166666666666664,5.248603506272073
8687,1.9329130816529867,Digital_Twin,10.347076746408286,50.0,54.166666666666664,5.2349729294768395
8688,1.9316462001384753,Digital_Twin,10.353862937512183,50.0,54.166666666666664,5.231541792041703
8689,1.9285295987250501,Digital_Twin,10.370595303915476,50.0,54.166666666666664,5.22310099654701
8690,1.929979998887769,Digital_Twin,10.362801693036108,50.0,54.166666666666664,5.227029163654374
8691,1.9378382333696893,Digital_Twin,10.32077892550514,50.0,54.166666666666664,5.248311882042908
8692,1.9350673744881155,Digital_Twin,10.335557440365926,50.0,54.166666666666664,5.240807472571979
8693,1.9327374620287272,Digital_Twin,10.348016941218026,50.0,54.166666666666664,5.23449729299447
8694,1.9311805730929406,Digital_Twin,10.356359357928087,50.0,54.166666666666664,5.23028071879338
8695,1.9286705839928757,Digital_Twin,10.36983721636617,50.0,54.166666666666664,5.223482831647372
8696,1.9238779893615687,Digital_Twin,10.39566963736454,50.0,54.166666666666664,5.210502887854249
8697,1.934317697145185,Digital_Twin,10.339563159411476,50.0,54.166666666666664,5.238777096434876
8698,1.935466888536799,Digital_Twin,10.333424001440747,50.0,54.166666666666664,5.241889489787163
8699,1.929801454436743,Digital_Twin,10.363760455262721,50.0,54.166666666666664,5.226545605766178
8700,1.9327301367989163,Digital_Twin,10.34805616117985,50.0,54.166666666666664,5.234477453830398
8701,1.939671308087012,Digital_Twin,10.311025335382658,50.0,54.166666666666664,5.253276459402324
8702,1.9431479823108049,Digital_Twin,10.292576881466259,50.0,54.166666666666664,5.2626924520917635
8703,1.9258974017981216,Digital_Twin,10.38476918932801,50.0,54.166666666666664,5.215972129869913
8704,1.9349721775371962,Digital_Twin,10.336065930134305,50.0,54.166666666666664,5.2405496474965725
8705,1.9209664826609343,Digital_Twin,10.411425800774973,50.0,54.166666666666664,5.202617557206697
